"Disclaimer: CPSC does not guarantee the accuracy, completeness, or adequacy of the contents of the Publicly Available Consumer Product Safety Information Database on SaferProducts.gov, particularly with respect to information submitted by people outside of CPSC."
Title,Date,Summary,Repair Number
IKEA Offers Free Wall Anchoring Repair Kit for Chests and Dressers Due to Tip-over Hazard After Two Children Died,7/22/2015,"WASHINGTON, D.C. - The U.S. Consumer Product Safety Commission   (CPSC), in cooperation with IKEA North America, of Conshohocken, Pa, is   announcing a repair program that includes a free wall anchoring kit,  for  their MALM 3- and 4-drawer chests and two styles of MALM 6- drawer   chests, and other chests and dressers.  The chests and dressers can  pose  a tip-over hazard if not securely anchored to the wall.     IKEA received reports of two children who died after MALM chests   tipped over and fell on them.  Consumers should immediately stop using   all IKEA children’s chests and dressers taller than 23 ½ inches and   adult chests and dressers taller than 29 ½ inches, unless they are   securely anchored to the wall.  The free wall anchoring kit should be   used to secure MALM and other IKEA chests and dressers to the wall.     About 7 million MALM chests and 20 million other IKEA chests and dressers are part of the nationwide repair program.     CPSC and IKEA received a report that in February 2014, a 2-year-old   boy from West Chester, Pa. died after a MALM 6-drawer chest (48 3/8   inches high) tipped over and fatally pinned him against his bed. CPSC   and IKEA also received a report that in June 2014, a 23-month old child   from Snohomish, Wash. died after he became trapped beneath a 3-drawer   (30 ¾ inches high) MALM chest that tipped over. Neither chest had been   secured to the wall.  IKEA and CPSC have also received 14 reports of   tip-over incidents involving MALM chests, resulting in four injuries.   Since 1989, IKEA is aware of three additional reports of deaths from   tip-overs involving other models of IKEA chests and dressers.     IKEA is offering U.S. consumers a wall anchoring repair kit free of   charge for use with the MALM chests, IKEA children’s chests and dressers   taller than 23 ½ inches, and IKEA adult chests and dressers taller  than  29 ½ inches. The kit contains replacement tip-over restraints for  use  by any consumer who has not secured their IKEA chest or dresser to  the  wall. The kit also includes complete wall anchoring hardware,   instructions and warning labels to be affixed to the furniture.     CPSC and IKEA are urging consumers to inspect their IKEA chests and   dressers to ensure that they are securely anchored to the wall.   Consumers should move unanchored chests and dressers into storage or   other areas where they cannot be accessed by children until the chests   and dressers are properly anchored to the wall.     The MALM chests that are part of the repair program were sold starting in 2002.  The price of the chests range from about $80 to $200.     To receive a free wall anchoring kit, visit an IKEA retail store, go to www.IKEA-USA.com/saferhomestogether, or call (888) 966-4532.     A child dies every two weeks and a child is injured every 24 minutes   in the U.S. from furniture or TVs tipping over, according to CPSC data.   To help prevent injuries and deaths, CPSC and IKEA urge consumers to   securely anchor furniture and TVs to prevent these tragedies and make   their home a safer place. For more information, visit www.AnchorIt.gov and www.IKEA-USA.com/saferhomestogether.",15190
Feel The Beard Recalls Minoxidil Beard Growth Serum Bottles Due to Risk of Serious Injury or Death from Child Poisoning; Violates Mandatory Standard for Child-Resistant Packaging,12/18/2025,"This recall involves Feel The Beard-branded Beard Growth Oil bottles. The beard growth oil comes in a one-ounce dark amber bottle with a black dropper cap. The label wrapped around the beard growth oil and the outer packaging read ""Beard Growth Oil,"" ""Feel The Beard,"" and ""5% minoxidil with biotin.""",26158,https://cpsc.gov/Recalls/2026/Feel-The-Beard-Recalls-Minoxidil-Beard-Growth-Serum-Bottles-Due-to-Risk-of-Serious-Injury-or-Death-from-Child-Poisoning-Violates-Mandatory-Standard-for-Child-Resistant-Packaging
KKL Fabric 9-Drawer Dressers Recalled Due to Risk of Serious Injury or Death from Tip-Over and Entrapment Hazards; Violate Mandatory Standard for Clothing Storage Units; Sold on Amazon by HK Brilliant,12/18/2025,"This recall involves KKL Fabric 9-Drawer Dressers. The recalled dressers were sold in black, brown and white. They have a metal frame, wooden top with recessed power outlets, and nine collapsable fabric drawers. The dressers are 37.8 inches long by 11.8 inches wide by 53.9 inches tall.",26159,https://cpsc.gov/Recalls/2026/KKL-Fabric-9-Drawer-Dressers-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Tip-Over-and-Entrapment-Hazards-Violate-Mandatory-Standard-for-Clothing-Storage-Units-Sold-on-Amazon-by-HK-Brilliant
JOKOSIS Adult Portable Bed Rails Recalled Due to Risk of Serious Injury or Death from Entrapment and Asphyxiation Hazards; Violates Mandatory Standard for Adult Portable Bed Rails; Sold on Amazon by JOKOSIS,12/18/2025,"This recall involves JOKOSIS Bed Rail, model HC0262. The bed rails are black and include a zippered storage pouch. The product measures 31.5 inches tall by 40.6 inches wide. The bed rail has model ""HC0262"" printed on the packaging.",26160,https://cpsc.gov/Recalls/2026/JOKOSIS-Adult-Portable-Bed-Rails-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Entrapment-and-Asphyxiation-Hazards-Violates-Mandatory-Standard-for-Adult-Portable-Bed-Rails-Sold-on-Amazon-by-JOKOSIS
Meaicezli Play Purse Sets Recalled Due to Risk of Serious Injury or Death from Battery Ingestion; Violates Mandatory Standard for Toys; Sold on Amazon by Angeer-US,12/18/2025,"This recall involves Meaicezli Play Purse Sets. The Play Purse Sets come in pink and contain a bag with toy sunglasses, toy camera, toy money, toy make up kit, toy lipstick, wallet, hair bow, eye mask, toy passport, plastic toy credit cards, toy cell phone, and toy writing tablet. Both the toy phone and toy writing tablet come with a button or coin cell battery installed.",26164,https://cpsc.gov/Recalls/2026/Meaicezli-Play-Purse-Sets-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Battery-Ingestion-Violates-Mandatory-Standard-for-Toys-Sold-on-Amazon-by-Angeer-US
TREK Recalls Electric Bicycles Due to Fall or Crash Hazard,12/11/2025,"This recall involves Model Year 2026 Trek-branded Domane+ ALR 5, Domane+ ALR 6 AXS, Checkpoint+ SL 6 and Checkpoint+ SL 7 electric bicycles. The bicycles come in various colors and sizes. The word ""TREK"" is located on the downtube of the frame on the bicycle, and the model's name is printed on the top tube.",26138,https://cpsc.gov/Recalls/2026/TREK-Recalls-Electric-Bicycles-Due-to-Fall-or-Crash-Hazard
Sanven Technology Recalls Vevor Ice Crushers Due to Fire Hazard,12/11/2025,"This recall involves Vevor's ice crushing machines designed for consumer use. The ice crusher has a handle that consumers press down to feed ice into a shoot; the handle activates a cutter within the feed shoot. The products were advertised as Ice Shavers, Ice Crushers, and Snow Cone Makers. The ice crushing machines were all sold under model number BY-300 and BY-300 FS and came in yellow, red, silver and blue. ""Vevor"" and the model number are printed on a label on the top of the product.",26147,https://cpsc.gov/Recalls/2026/Sanven-Technology-Recalls-Vevor-Ice-Crushers-Due-to-Fire-Hazard
Primark Recalls Little Bear 2-Pack Soother Clips Due to Choking and Laceration Hazards,12/11/2025,"This recall involves the Primark 2-pack Soother Clip - Little Bear. It is a cloth strap with small bears on it and a wooden button to clip on to a child's clothing, designed to hold a pacifier. The product code, 991139699, is printed on the price tag located on the back of the product packaging.",26139,https://cpsc.gov/Recalls/2026/Primark-Recalls-Little-Bear-2-Pack-Soother-Clips-Due-to-Choking-and-Laceration-Hazards
SKCAIHT Children's Costumes Recalled Due to Risk of Injury from Phthalate Exposure; Violates Federal Phthalates Ban; Sold on Amazon by SKCAIHT Direct,12/11/2025,"This recall involves SKCAIHT-branded Mermaid costumes. The children's recalled costumes consist of a dress and a matching headband. The glittery dress has a blue, purple and pink fabric skirt and a knit purple strapless top with a white starfish and other sea-themed embellishments. The headband has white ears with blue seashells, pink starfish and a mermaid tail. The costumes were sold in children's size XL.",26140,https://cpsc.gov/Recalls/2026/SKCAIHT-Childrens-Costumes-Recalled-Due-to-Risk-of-Injury-from-Phthalate-Exposure-Violates-Federal-Phthalates-Ban-Sold-on-Amazon-by-SKCAIHT-Direct
Sanven Technology Recalls VEVOR Steamers Due to Risk of Serious Injury from Burn Hazard,12/11/2025,"This recall involves VEVOR Garment Steamers used to remove wrinkles from clothing and textiles. The recalled steamer has an oval-shaped opening for the steam vents and the steamer body is white with ""VEVOR"" and ""TOUGH TOOLS, HALF PRICE"" printed in orange lettering on the side of the product beneath the water reservoir window. There is a red toggle power switch on the handle. ""VEVOR,"" ""Garment Steamer,"" ""FCL-H09,"" and ""Manufacturer: Guangdong ESINO Technology Group Co., Ltd"" are printed on a label on the bottom of the product. The recalled steamer was sold with a silver-colored glove.",26142,https://cpsc.gov/Recalls/2026/Sanven-Technology-Recalls-VEVOR-Steamers-Due-to-Risk-of-Serious-Injury-from-Burn-Hazard
Luyuan Recalls Youth ATVs Due to Risk of Serious Injury or Death from Crash Hazard; Violate Mandatory Standard for All-Terrain Vehicles,12/11/2025,"This recall involves the X-Pro Eagle 40cc Youth ATV, Model CARTOONS and the FRP Sahara 40cc Youth ATV, Model SHR 40-RED-M. The ATVs come in various colors. Look for ""X PRO"" labels on the sides of the plastic body or ""FRP"" labels on the front small plastic cover as well as the sides of the plastic body.",26148,https://cpsc.gov/Recalls/2026/Luyuan-Recalls-Youth-ATVs-Due-to-Risk-of-Serious-Injury-or-Death-from-Crash-Hazard-Violate-Mandatory-Standard-for-All-Terrain-Vehicles
Uuoeebb Infant Walkers Recalled Due to Risk of Serious Injury or Death from Fall and Entrapment Hazards; Violate Mandatory Standard for Infant Walkers; Sold on Amazon by BaoD,12/11/2025,"This recall involves Uuoeebb Infant Walkers. The infant walkers are collapsible with a round base, eight wheels, and seven adjustable height settings. They were sold in gray, black and pink. ""Production Batch: 7654"" is printed on a tracking label located under the seat.",26141,https://cpsc.gov/Recalls/2026/Uuoeebb-Infant-Walkers-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Fall-and-Entrapment-Hazards-Violate-Mandatory-Standard-for-Infant-Walkers-Sold-on-Amazon-by-BaoD
YCXXKJ Baby Bath Seats Recalled Due to Risk of Serious Injury or Death to Children from Drowning; Violate Mandatory Standard for Infant Bath Seats; Sold on Amazon by BenTalk,12/11/2025,"This recall involves YCXXKJ-branded baby bath seats sold in blue, gray, pink, and yellow. The bath seats have two detachable arms that serve as a restraint, four suction cups on the bottom, and three toys; a duck, a turtle, and a whale. ""Model: YD-1958"" is printed on a tracking label located on the back of the bath seat.",26146,https://cpsc.gov/Recalls/2026/YCXXKJ-Baby-Bath-Seats-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-to-Children-from-Drowning-Violate-Mandatory-Standard-for-Infant-Bath-Seats-Sold-on-Amazon-by-BenTalk
INIU Recalls Power Banks Due to Fire and Burn Hazards; Sold on Amazon,12/5/2025,"This recall involves INIU 10,000mAh portable power banks, model BI-B41. The recalled power banks have a black or blue case and the INIU logo and a paw-print LED light are on the front. The model and serial number are printed on the back of the power bank at the bottom. Only portable power banks with serial numbers 000G21, 000H21, 000I21 and 000L21 are included in this recall. Note: Do not throw this recalled lithium-ion battery or device in the trash, in the general recycling stream (e.g., street-level or curbside recycling bins), or in used battery recycling boxes found at various retail and home improvement stores. Recalled lithium-ion batteries must be disposed of differently than other batteries, because they present a greater risk of fire. Your municipal household hazardous waste (HHW) collection center may accept this recalled lithium-ion battery or device for disposal. Before taking your battery or device to a HHW collection center, contact that office ahead of time and ask whether it accepts recalled lithium-ion batteries. If it does not, contact your municipality for further guidance.",26135,https://cpsc.gov/Recalls/2026/INIU-Recalls-Power-Banks-Due-to-Fire-and-Burn-Hazards-Sold-on-Amazon
Primark US Recalls Primark Water Balloon Pumps Due to Injury Hazard,12/4/2025,"This recall involves Primark Water Balloon Pumps, which were sold in blue and pink. The pumps are shaped like a water bottle with a spray head. The product code 5252801 is printed on the price tag located on the back of the water balloon pump bottle.",26124,https://cpsc.gov/Recalls/2026/Primark-US-Recalls-Primark-Water-Balloon-Pumps-Due-to-Injury-Hazard
Ningbo Tianqi Electronic Recalls FUFU&GAGA Murphy Wall Beds Due to Impact and Laceration Hazards,12/4/2025,This recall involves FUFU&GAGA white wood frame queen size Murphy wall beds. The beds are designed to be wall-mounted and can fold into a cabinet. The wall beds measure about 86 inches high and 65 inches wide. The model number is KF210284US-01MH-A001 and can be found on the instruction booklet and packaging.,26126,https://cpsc.gov/Recalls/2026/Ningbo-Tianqi-Electronic-Recalls-FUFU&GAGA-Murphy-Wall-Beds-Due-to-Impact-and-Laceration-Hazards
CreateOn Recalls Pip-Cubes Due to Risk of Serious Injury or Death from Magnet Ingestion Hazard,12/4/2025,"This recall involves CreateOn Crayola-branded pip-Cubes, which are magnetic building cubes sold in Bold Colors and Glitter in sets of 24 or 27 cubes. The Bold Colors cubes are red, green, blue and yellow. The Glitter cubes are purple, pink, blue and green and have glitter on them. ""Crayola"" is imprinted on the left side of each cube. The model/UPC numbers of the recalled cubes are located can be found on the bottom of the product packaging. Cube Sets Model UPC Bold Colors, 24 Cubes 1000199 850067300199 Bold Colors, 27 Cubes 1000243 850067300205 Glitter Cubes, 24 Cubes 1000205 850067300205 Glitter Cubes, 27 Cubes 1000250 850067300250",26128,https://cpsc.gov/Recalls/2026/CreateOn-Recalls-Pip-Cubes-Due-to-Risk-of-Serious-Injury-or-Death-from-Magnet-Ingestion-Hazard
HydroJug Recalls 14-Ounce Children's Sport Tumblers Due to Choking Hazard,12/4/2025,"This recall involves the 14-ounce sport tumbler with serial number 235010 or no serial number on the bottom of the tumbler under the rubber boot. The handle with the rivets is attached to the lid of the tumbler. The recalled tumbler was sold in five patterns: Cowgirl, Daisy Checkers, Dinosaur, Sport and Bows.",26129,https://cpsc.gov/Recalls/2026/HydroJug-Recalls-14-Ounce-Childrens-Sport-Tumblers-Due-to-Choking-Hazard
KTEBO Writing Tablet Toys Recalled Due to Risk of Serious Injury or Death from Battery Ingestion; Violates Mandatory Standard for Toys; Sold on Amazon by KTEBO,12/4/2025,"This recall involves KTEBO-branded Writing Tablet Toys. The products were sold in sets of two and came in four color variations (pink/blue, green/yellow, orange/blue, purple/red) and two sizes (8.5 inches and 10 inches) with a matching-colored stylus.",26131,https://cpsc.gov/Recalls/2026/KTEBO-Writing-Tablet-Toys-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Battery-Ingestion-Violates-Mandatory-Standard-for-Toys-Sold-on-Amazon-by-KTEBO
Little Pea Shop Crib Bumpers Recalled Due to Risk of Serious Injury or Death from Suffocation; Violates Federal Crib Bumper Ban; Sold by Little Pea Shop,12/4/2025,"This recall involves two styles of Little Pea Shop-branded padded crib bumpers. The ""Waffle Bedding Accessory"" style was sold as bumper pads in gray, pink, blue and white and in four different lengths: 23.5 inches, 47 inches, 78.5 inches and 94.5 inches. The ""Plush Crib Bumper"" style was sold as vertical crib slat covers with Velcro in beige and ivory in the shape of bears and rabbits or a star pattern.",26132,https://cpsc.gov/Recalls/2026/Little-Pea-Shop-Crib-Bumpers-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Suffocation-Violates-Federal-Crib-Bumper-Ban-Sold-by-Little-Pea-Shop
Grizzly Industrial Recalls Heavy-Duty Planers Due to Impact and Laceration Hazards,12/4/2025,"This recall involves all Grizzly Industrial 15"" 3HP heavy-duty planers with model number G0815. The G0815 15"" Planer is used to smooth and flatten boards and to ensure consistent thickness across their entire surface. The planer measures 32 inches wide, 28 inches deep and 23.5 inches high. The Grizzly Industrial planers have ""grizzly.com"" and the model number ""G0815"" printed on the front of the planer.",26134,https://cpsc.gov/Recalls/2026/Grizzly-Industrial-Recalls-Heavy-Duty-Planers-Due-to-Impact-and-Laceration-Hazards
Casaottima 13-Drawer Dressers Recalled Due to Risk of Serious Injury or Death from Tip-Over and Entrapment Hazards; Violates Mandatory Standard for Clothing Storage Units; Sold on Amazon by Casaottima,12/4/2025,"This recall involves the recalled Casaottima 13-Drawer Dressers. The recalled dressers were sold in the following colors: black, black and vintage, gray and pink. They have a metal frame, wooden top, 13 collapsable fabric drawers, and an outlet on the top of the dresser. The dressers measure approximately 55 inches (width) x 11.8 inches (depth) x 39.8 inches (height). The recalled product packages are marked with one of the following identifiers: B0D62S9H39, B0D62TCKD7, B0D62SQC6Q, B0D62VBGZG.",26127,https://cpsc.gov/Recalls/2026/Casaottima-13-Drawer-Dressers-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Tip-Over-and-Entrapment-Hazards-Violates-Mandatory-Standard-for-Clothing-Storage-Units-Sold-on-Amazon-by-Casaottima
Cubimana Building Toy Sets Recalled Due to Risk of Serious Injury or Death from Battery Ingestion; Violates Mandatory Standard for Toys; Sold on Shein by Vatos Toys,12/4/2025,"This recall involves Cubimana-branded treehouse building toy sets. The recalled sets consist of 618 multi-colored pieces to build a three-tier treehouse that lights up. A clear piece containing a LED light is attached with a wire to a brown piece that has a preinstalled button cell battery. The Cubimana logo and ""Tree House"" appear on the front and back of the product packaging. ""NO. HG1015"" along with the number of pieces appear on the front.",26133,https://cpsc.gov/Recalls/2026/Cubimana-Building-Toy-Sets-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Battery-Ingestion-Violates-Mandatory-Standard-for-Toys-Sold-on-Shein-by-Vatos-Toys
McLee Creations Recalls MyOnlyStyler Root Booster Hair Dryers Due to Risk of Serious Injury or Death from Electrocution and Shock Hazards,11/26/2025,"This recall involves MyOnlyStyler Root Booster Hair Dryers. The hair dryer was sold in white with black bristles and has ""MY ONLY STYLER"" printed on the handle. Model number ""MOS-22"" is printed on the back of the handle. The hair dryer measures 12 inches long by 1.75 inches wide.",26125,https://cpsc.gov/Recalls/2026/McLee-Creations-Recalls-MyOnlyStyler-Root-Booster-Hair-Dryers-Due-to-Risk-of-Serious-Injury-or-Death-from-Electrocution-and-Shock-Hazards
Ebern Designs Ojaswi 12-Drawer Dressers Recalled Due to Risk of Serious Injury or Death from Tip-Over and Entrapment; Violates Mandatory Standard for Clothing Storage Units; Manufactured and Sold by Ebern Designs,11/26/2025,"This recall involves Ebern Designs Ojaswi 12-Drawer Dressers. The recalled dressers were sold in gray and white. They have a metal frame, wooden top, and 12 collapsable fabric drawers. The dressers measure about 39 inches by 43 inches by 12 inches and weigh about 31.7 pounds. ""HD011BL-SL"" or ""HD011WH-SL"" is printed on the product packaging.",26107,https://cpsc.gov/Recalls/2026/Ebern-Designs-Ojaswi-12-Drawer-Dressers-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Tip-Over-and-Entrapment-Violates-Mandatory-Standard-for-Clothing-Storage-Units;-Manufactured-and-Sold-by-Ebern-Designs
KingPavonini Adult Portable Bed Rails Recalled Due to Risk of Serious Injury or Death from Entrapment and Asphyxiation; Violate Mandatory Standard for Adult Portable Bed Rails; Sold on Amazon by KingPavonini,11/26/2025,"This recall involves six KingPavonini-branded adult portable bed rails with model numbers: BC-CBJ-X, BC-CBJ, BC-LDFS-X, LDFS-SSK, 04-BC-LDFS, BC-LDFS. The model numbers can be found in the owner's manual. The recalled bed rails have white or black tubing with rounded black foam rubber handle grips with a black fabric pouch. Some models have support legs and motion-sensor lights. The recalled bed rails have ""KingPavonini"" written on the fabric cover. Model Description Size BC-CBJ-X White tubing with rounded black foam rubber handle grips and black fabric pouch About 32 inches wide and 21 inches in height BC-CBJ White tubing with rounded black foam rubber handle grips and black fabric pouch About 35 inches wide and 21 inches in height BC-LDFS-X White tubing with rounded black foam rubber handle grips, black fabric pouch, and support legs About 36 inches wide and 41 inches in height LDFS-SSK Black tubing with rounded black foam rubber handle grips, black fabric pouch, and support legs 04-BC-LDFS White tubing with rounded black foam rubber handle grips, black fabric pouch, and support legs BC-LDFS White tubing with rounded black foam rubber handle grips, black fabric pouch with motion light, and support legs About 45 inches wide and 44 inches in height",26109,https://cpsc.gov/Recalls/2026/KingPavonini-Adult-Portable-Bed-Rails-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Entrapment-and-Asphyxiation-Violate-Mandatory-Standard-for-Adult-Portable-Bed-Rails-Sold-on-Amazon-by-KingPavonini
